Symbol,Scientific_Name,Link,Common_Name
DEEL,Dichelostemma,https://plants.usda.gov/java/profile?symbol=DICA14,bluedicks
DEIL,Dichelostemma,https://plants.usda.gov/java/profile?symbol=DICAC5,bluedicks
DEVE2,Dichelostemma,https://plants.usda.gov/java/profile?symbol=DICAP,bluedicks
DEVI3,Digitaria,https://plants.usda.gov/java/profile?symbol=DICA8,Arizona cottontop
DECA7,Digitaria,https://plants.usda.gov/java/profile?symbol=DICO6,fall witchgrass
DECI,Diospyros,https://plants.usda.gov/java/profile?symbol=DIVI5,common persimmon
DEGL4,Distichlis,https://plants.usda.gov/java/profile?symbol=DISP,saltgrass
DEPA6,Dodonaea,https://plants.usda.gov/java/profile?symbol=DOVI,Florida hopbush
DETR4,Dracopis,https://plants.usda.gov/java/profile?symbol=DRAM,clasping coneflower
DICL,Echinacea,https://plants.usda.gov/java/profile?symbol=ECAN2,blacksamson echinacea
DIOLS,Echinacea,https://plants.usda.gov/java/profile?symbol=ECPA,pale purple coneflower
PASC5,Echinacea,https://plants.usda.gov/java/profile?symbol=ECPU,eastern purple coneflower
DISC3,Echinacea,https://plants.usda.gov/java/profile?symbol=ECSA,sanguine purple coneflower
DICA14,Echinochloa,https://plants.usda.gov/java/profile?symbol=ECES,Japanese millet
DICAC5,Echinochloa,https://plants.usda.gov/java/profile?symbol=ECFR,billion-dollar grass
DICAP,Echinodorus,https://plants.usda.gov/java/profile?symbol=ECCO3,creeping burhead
DICA8,Echium,https://plants.usda.gov/java/profile?symbol=ECVU,common viper's bugloss
DICO6,Elaeagnus,https://plants.usda.gov/java/profile?symbol=ELCO,silverberry
DIVI5,Eleocharis,https://plants.usda.gov/java/profile?symbol=ELPA3,common spikerush
DISP,Elymus,https://plants.usda.gov/java/profile?symbol=ELCA4,Canada wildrye
DOVI,Elymus,https://plants.usda.gov/java/profile?symbol=ELDA3,Dahurian wild rye
DRAM,Elymus,https://plants.usda.gov/java/profile?symbol=ELEL5,squirreltail
ECAN2,Elymus,https://plants.usda.gov/java/profile?symbol=ELELB2,squirreltail
ECPA,Elymus,https://plants.usda.gov/java/profile?symbol=ELGL3,southeastern wildrye
ECPU,Elymus,https://plants.usda.gov/java/profile?symbol=ELGL,blue wildrye
ECSA,Elymus,https://plants.usda.gov/java/profile?symbol=ELHO3,RS wheatgrass
ECES,Elymus,https://plants.usda.gov/java/profile?symbol=ELLA3,thickspike wheatgrass
ECFR,Elymus,https://plants.usda.gov/java/profile?symbol=ELLAL,thickspike wheatgrass
ECCO3,Elymus,https://plants.usda.gov/java/profile?symbol=ELLAP,Great Lakes wheatgrass
ECVU,Elymus,https://plants.usda.gov/java/profile?symbol=ELMU3,big squirreltail
ELCO,Elymus,https://plants.usda.gov/java/profile?symbol=ELTR7,slender wheatgrass
ELPA3,Elymus,https://plants.usda.gov/java/profile?symbol=ELTRT,slender wheatgrass
ELCA4,Elymus,https://plants.usda.gov/java/profile?symbol=ELVI3,Virginia wildrye
ELDA3,Elymus,https://plants.usda.gov/java/profile?symbol=ELWA2,Snake River wheatgrass
ELEL5,Encelia,https://plants.usda.gov/java/profile?symbol=ENVI,Virgin River brittlebush
ELELB2,Engelmannia,https://plants.usda.gov/java/profile?symbol=ENPE4,Engelmann's daisy
ELGL3,Ephedra,https://plants.usda.gov/java/profile?symbol=EPNE,Nevada jointfir
ELGL,Ephedra,https://plants.usda.gov/java/profile?symbol=EPVI,mormon tea
ELHO3,Epilobium,https://plants.usda.gov/java/profile?symbol=EPCA3,hummingbird trumpet
ELLA3,Eragrostis,https://plants.usda.gov/java/profile?symbol=ERCU2,weeping lovegrass
ELLAL,Eragrostis,https://plants.usda.gov/java/profile?symbol=ERIN,plains lovegrass
ELLAP,Eragrostis,https://plants.usda.gov/java/profile?symbol=ERSEO,red lovegrass
ELMU3,Eragrostis,https://plants.usda.gov/java/profile?symbol=ERSP,purple lovegrass
ELTR7,Eragrostis,https://plants.usda.gov/java/profile?symbol=ERSP2,spike lovegrass
ELTRT,Eragrostis,https://plants.usda.gov/java/profile?symbol=ERTR3,sand lovegrass
ELVI3,Eragrostis,https://plants.usda.gov/java/profile?symbol=ERVA,kawelu
ELWA2,Ericameria,https://plants.usda.gov/java/profile?symbol=ERNA10,rubber rabbitbrush
ENVI,Erigeron,https://plants.usda.gov/java/profile?symbol=ERMA8,Maguire's fleabane
ENPE4,Erigeron,https://plants.usda.gov/java/profile?symbol=ERPH,Philadelphia fleabane
EPNE,Eriochloa,https://plants.usda.gov/java/profile?symbol=ERSE5,Texas cupgrass
EPVI,Eriodictyon,https://plants.usda.gov/java/profile?symbol=ERCA6,California yerba santa
EPCA3,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERCON,Las Vegas wild buckwheat
ERCU2,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERFA2,Eastern Mojave buckwheat
ERIN,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERHE2,parsnipflower buckwheat
ERSEO,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERNI2,snow buckwheat
ERSP,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERNU3,naked buckwheat
ERSP2,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERPE10,clay-loving buckwheat
ERTR3,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERSO2,Frisco buckwheat
ERVA,Eriogonum,https://plants.usda.gov/java/profile?symbol=ERUM,sulphur-flower buckwheat
ERNA10,Eriophyllum,https://plants.usda.gov/java/profile?symbol=ERLA6,common woolly sunflower
ERMA8,Eryngium,https://plants.usda.gov/java/profile?symbol=ERAQ,rattlesnakemaster
ERPH,Eryngium,https://plants.usda.gov/java/profile?symbol=ERYU,button eryngo
ERSE5,Eschscholzia,https://plants.usda.gov/java/profile?symbol=ESCA2,California poppy
ERCA6,Euonymus,https://plants.usda.gov/java/profile?symbol=EUAM9,bursting-heart
ERCON,Euonymus,https://plants.usda.gov/java/profile?symbol=EUBU5,winterberry euonymus
ERFA2,Eupatorium,https://plants.usda.gov/java/profile?symbol=EUPE3,common boneset
ERHE2,Euphorbia,https://plants.usda.gov/java/profile?symbol=EUES,leafy spurge
ERNI2,Eustachys,https://plants.usda.gov/java/profile?symbol=EUGL5,saltmarsh fingergrass
ERNU3,Euthamia,https://plants.usda.gov/java/profile?symbol=EUGR5,flat-top goldentop
ERPE10,Eutrema,https://plants.usda.gov/java/profile?symbol=EUPE10,Penland's eutrema
ERSO2,Eutrochium,https://plants.usda.gov/java/profile?symbol=EUFI14,trumpetweed
ERUM,Eutrochium,https://plants.usda.gov/java/profile?symbol=EUMAM4,spotted joe pye weed
ERLA6,Eysenhardtia,https://plants.usda.gov/java/profile?symbol=EYTE,Texas kidneywood
ERAQ,Fagopyrum,https://plants.usda.gov/java/profile?symbol=FAES2,buckwheat
ERYU,Festuca,https://plants.usda.gov/java/profile?symbol=FEAM5,sand fescue
ESCA2,Festuca,https://plants.usda.gov/java/profile?symbol=FEAR2,Arizona fescue
EUAM9,Festuca,https://plants.usda.gov/java/profile?symbol=FEBR7,hard fescue
EUAM7,Festuca,https://plants.usda.gov/java/profile?symbol=FECA,California fescue
EUBU5,Festuca,https://plants.usda.gov/java/profile?symbol=FECA4,rough fescue
EUBU6,Festuca,https://plants.usda.gov/java/profile?symbol=FEID,Idaho fescue
EUPE3,Festuca,https://plants.usda.gov/java/profile?symbol=FEIDR2,Roemer's fescue
EUES,Festuca,https://plants.usda.gov/java/profile?symbol=FEOV,sheep fescue
EUGL5,Festuca,https://plants.usda.gov/java/profile?symbol=FERU2,red fescue
EUGR5,Festuca,https://plants.usda.gov/java/profile?symbol=FERUA3,red fescue
EUPE10,Forestiera,https://plants.usda.gov/java/profile?symbol=FOPU2,stretchberry
EUFI14,Fragaria,https://plants.usda.gov/java/profile?symbol=FRCH,beach strawberry
EUFI2,Fragaria,https://plants.usda.gov/java/profile?symbol=FRCHC,beach strawberry
EUMAM4,Fragaria,https://plants.usda.gov/java/profile?symbol=FRCHL,beach strawberry
EUMAM3,Fragaria,https://plants.usda.gov/java/profile?symbol=FRCHP,Pacific beach strawberry
EYTE,Fragaria,https://plants.usda.gov/java/profile?symbol=FRCHS2,Sandwich beach strawberry
FAES2,Fragaria,https://plants.usda.gov/java/profile?symbol=FRVE,woodland strawberry
FEAM5,Fragaria,https://plants.usda.gov/java/profile?symbol=FRVI,Virginia strawberry
FEAR2,Frangula,https://plants.usda.gov/java/profile?symbol=FRCA12,California buckthorn
7-Feb,Fraxinus,https://plants.usda.gov/java/profile?symbol=FRAM2,white ash
FETR3,Fraxinus,https://plants.usda.gov/java/profile?symbol=FRNI,black ash
FECA,Fraxinus,https://plants.usda.gov/java/profile?symbol=FRPE,green ash
FECA4,Fremontodendron,https://plants.usda.gov/java/profile?symbol=FRCA6,California flannelbush
FEID,Fritillaria,https://plants.usda.gov/java/profile?symbol=FRAF2,checker lily
FEIDR2,Fritillaria,https://plants.usda.gov/java/profile?symbol=FRCA5,Kamchatka fritillary
FERO,Gaillardia,https://plants.usda.gov/java/profile?symbol=GAAR,blanketflower
FEOV,Geranium,https://plants.usda.gov/java/profile?symbol=GEVI2,sticky purple geranium
FERU2,Ginkgo,https://plants.usda.gov/java/profile?symbol=GINKG,ginkgo
FERUA3,Glaucocarpum,https://plants.usda.gov/java/profile?symbol=GLSU,Uinta Basin waxfruit
FOPU2,Glechoma,https://plants.usda.gov/java/profile?symbol=GLHE2,ground ivy
FRCH,Gleditsia,https://plants.usda.gov/java/profile?symbol=GLTR,honeylocust
FRCHC,Glyceria,https://plants.usda.gov/java/profile?symbol=GLLE2,davy mannagrass
FRCHL,Glyceria,https://plants.usda.gov/java/profile?symbol=GLOC,northwestern mannagrass
FRCHP,Glyceria,https://plants.usda.gov/java/profile?symbol=GLST,fowl mannagrass
FRCHS2,Glycyrrhiza,https://plants.usda.gov/java/profile?symbol=GLLE3,American licorice
FRVE,Goodyera,https://plants.usda.gov/java/profile?symbol=GOPU,downy rattlesnake plantain
FRVI,Grindelia,https://plants.usda.gov/java/profile?symbol=GRCA,Great Valley gumweed
FRCA12,Grindelia,https://plants.usda.gov/java/profile?symbol=GRIN,Puget Sound gumweed
FRAM2,Grindelia,https://plants.usda.gov/java/profile?symbol=GRSQ,curlycup gumweed
FRNI,Gutierrezia,https://plants.usda.gov/java/profile?symbol=GUSA2,broom snakeweed
FRPE,Gymnocladus,https://plants.usda.gov/java/profile?symbol=GYDI,Kentucky coffeetree
FRCA6,Halogeton,https://plants.usda.gov/java/profile?symbol=HAGL,saltlover
FRAF2,Hedysarum,https://plants.usda.gov/java/profile?symbol=HEBO,Utah sweetvetch
FRCA5,Helianthella,https://plants.usda.gov/java/profile?symbol=HEUN,oneflower helianthella
GAAR,Helianthus,https://plants.usda.gov/java/profile?symbol=HEAN3,common sunflower
GEVI2,Helianthus,https://plants.usda.gov/java/profile?symbol=HEDED,cucumberleaf sunflower
GINKG,Helianthus,https://plants.usda.gov/java/profile?symbol=HEMA2,Maximilian sunflower
GLSU,Helianthus,https://plants.usda.gov/java/profile?symbol=HEMO2,ashy sunflower
GLHE2,Helianthus,https://plants.usda.gov/java/profile?symbol=HEPA19,stiff sunflower
GLTR,Heliomeris,https://plants.usda.gov/java/profile?symbol=HEMU3,showy goldeneye
GLLE2,Heliopsis,https://plants.usda.gov/java/profile?symbol=HEHE5,smooth oxeye
GLOC,Heliopsis,https://plants.usda.gov/java/profile?symbol=HEHES,smooth oxeye
GLST,Heliotropium,https://plants.usda.gov/java/profile?symbol=HEIN,Indian heliotrope
GLEL,Hemizonia,https://plants.usda.gov/java/profile?symbol=HEFA,clustered tarweed
GLLE3,Hesperocyparis,https://plants.usda.gov/java/profile?symbol=HEAR22,Arizona cypress
GOPU,Hesperostipa,https://plants.usda.gov/java/profile?symbol=HECO26,needle and thread
GRCA,Hesperostipa,https://plants.usda.gov/java/profile?symbol=HECOC8,needle and thread
GRIN,Hesperoyucca,https://plants.usda.gov/java/profile?symbol=HEWH,chaparral yucca
GRSQ,Heteromeles,https://plants.usda.gov/java/profile?symbol=HEAR5,toyon
GUSA2,Heteropogon,https://plants.usda.gov/java/profile?symbol=HECO10,tanglehead
GYDI,Hierochloe,https://plants.usda.gov/java/profile?symbol=HIHIA,northern sweetgrass
HAGL,Hierochloe,https://plants.usda.gov/java/profile?symbol=HIOD,sweetgrass
HEBO,Hilaria,https://plants.usda.gov/java/profile?symbol=HIBE,curly-mesquite
HEUN,Holodiscus,https://plants.usda.gov/java/profile?symbol=HODI,oceanspray
HEAN3,Hordeum,https://plants.usda.gov/java/profile?symbol=HOBR2,meadow barley
HEDED,Hordeum,https://plants.usda.gov/java/profile?symbol=HOVU,common barley
HEMA2,Howellia,https://plants.usda.gov/java/profile?symbol=HOAQ,water howellia
HEMO2,Hudsonia,https://plants.usda.gov/java/profile?symbol=HUTO,woolly beachheather
HEPA19,Hydrastis,https://plants.usda.gov/java/profile?symbol=HYCA,goldenseal
HEMU3,Hydrolea,https://plants.usda.gov/java/profile?symbol=HYOV,ovate false fiddleleaf
HEHE5,Hypericum,https://plants.usda.gov/java/profile?symbol=HYHYH,St. Andrew's cross
HEHES,Hypericum,https://plants.usda.gov/java/profile?symbol=HYPE,common St. Johnswort
HEIN,Ilex,https://plants.usda.gov/java/profile?symbol=ILGL,inkberry
HEFA,Ilex,https://plants.usda.gov/java/profile?symbol=ILOP,American holly
HEAR22,Ilex,https://plants.usda.gov/java/profile?symbol=ILVE,common winterberry
CUAR,Ilex,https://plants.usda.gov/java/profile?symbol=ILVO,yaupon
HECO26,Indigofera,https://plants.usda.gov/java/profile?symbol=INMI,coastal indigo
HECOC8,Intsia,https://plants.usda.gov/java/profile?symbol=INBI,ifil
HEWH,Ipomoea,https://plants.usda.gov/java/profile?symbol=IPLE,bush morning-glory
YUWH,Ipomopsis,https://plants.usda.gov/java/profile?symbol=IPAG,scarlet gilia
HEAR5,Iris,https://plants.usda.gov/java/profile?symbol=IRDO,Douglas iris
HECO10,Iris,https://plants.usda.gov/java/profile?symbol=IRFE,Fernald's iris
HIHIA,Iris,https://plants.usda.gov/java/profile?symbol=IRMA,bowltube iris
HIOD,Iris,https://plants.usda.gov/java/profile?symbol=IRMI,Rocky Mountain iris
HIBE,Iris,https://plants.usda.gov/java/profile?symbol=IRPS,paleyellow iris
HODI,Iris,https://plants.usda.gov/java/profile?symbol=IRPU,Purdy's iris
HOBR2,Iris,https://plants.usda.gov/java/profile?symbol=IRVE2,harlequin blueflag
HOVU,Iris,https://plants.usda.gov/java/profile?symbol=IRVI,Virginia iris
HOAQ,Iva,https://plants.usda.gov/java/profile?symbol=IVFR,Jesuit's bark
HUTO,Juglans,https://plants.usda.gov/java/profile?symbol=JUCI,butternut
HYCA,Juglans,https://plants.usda.gov/java/profile?symbol=JUMI,little walnut
HYOV,Juglans,https://plants.usda.gov/java/profile?symbol=JUNI,black walnut
HYHYH,Juncus,https://plants.usda.gov/java/profile?symbol=JUARL,mountain rush
HYPE,Juncus,https://plants.usda.gov/java/profile?symbol=JUEF,common rush
ILGL,Juncus,https://plants.usda.gov/java/profile?symbol=JULE,salt rush
ILOP,Juncus,https://plants.usda.gov/java/profile?symbol=JURO,needlegrass rush
ILVE,Juncus,https://plants.usda.gov/java/profile?symbol=JUTE,poverty rush
ILVO,Juncus,https://plants.usda.gov/java/profile?symbol=JUTE2,basket rush
INMI,Juniperus,https://plants.usda.gov/java/profile?symbol=JUCO12,shore juniper
INMIL,Juniperus,https://plants.usda.gov/java/profile?symbol=JUPI,Pinchot's juniper
INBI,Juniperus,https://plants.usda.gov/java/profile?symbol=JUSC2,Rocky Mountain juniper
IPLE,Juniperus,https://plants.usda.gov/java/profile?symbol=JUVI,eastern redcedar
IPAG,Koeleria,https://plants.usda.gov/java/profile?symbol=KOMA,prairie Junegrass
IRDO,Krascheninnikovia,https://plants.usda.gov/java/profile?symbol=KRLA2,winterfat
IRFE,Kummerowia,https://plants.usda.gov/java/profile?symbol=KUST,Korean clover
IRMA,Kummerowia,https://plants.usda.gov/java/profile?symbol=KUST2,Japanese clover
IRMI,Lablab,https://plants.usda.gov/java/profile?symbol=LAPU6,hyacinthbean
IRPS,Lagerstroemia,https://plants.usda.gov/java/profile?symbol=LAIN,crapemyrtle
IRPU,Lamium,https://plants.usda.gov/java/profile?symbol=LAAM,henbit deadnettle
IRVE2,Larix,https://plants.usda.gov/java/profile?symbol=LALA,tamarack
IRVI,Lathyrus,https://plants.usda.gov/java/profile?symbol=LALA4,perennial pea
IVFR,Lathyrus,https://plants.usda.gov/java/profile?symbol=LASY,flat pea
JUCI,Ledum,https://plants.usda.gov/java/profile?symbol=LEGR,bog Labrador tea
JUMI,Leersia,https://plants.usda.gov/java/profile?symbol=LEOR,rice cutgrass
JUNI,Leersia,https://plants.usda.gov/java/profile?symbol=LEVI2,whitegrass
JUARL,Lens,https://plants.usda.gov/java/profile?symbol=LECU2,lentil
JUBA,Lepidium,https://plants.usda.gov/java/profile?symbol=LEBA,Barneby's pepperweed
JUEF,Lepidium,https://plants.usda.gov/java/profile?symbol=LEOS,Ostler's pepperweed
JULE,Lepidium,https://plants.usda.gov/java/profile?symbol=LEPA17,Idaho pepperweed
JURO,Leptochloa,https://plants.usda.gov/java/profile?symbol=LEDU,green sprangletop
JUTE,Lespedeza,https://plants.usda.gov/java/profile?symbol=LEBI2,shrub lespedeza
JUTE2,Lespedeza,https://plants.usda.gov/java/profile?symbol=LECA8,roundhead lespedeza
JUCO12,Lespedeza,https://plants.usda.gov/java/profile?symbol=LECU,sericea lespedeza
JUPI,Lespedeza,https://plants.usda.gov/java/profile?symbol=LETH4,Thunberg's lespedeza
JUSC2,Lesquerella,https://plants.usda.gov/java/profile?symbol=LERU4,tum bladderpod
JUVI,Leucaena,https://plants.usda.gov/java/profile?symbol=LERE5,littleleaf leadtree
KOMA,Lewisia,https://plants.usda.gov/java/profile?symbol=LERE7,bitter root
KRLA2,Leymus,https://plants.usda.gov/java/profile?symbol=LEAN3,Altai wildrye
KUST,Leymus,https://plants.usda.gov/java/profile?symbol=LECI4,basin wildrye
KUST2,Leymus,https://plants.usda.gov/java/profile?symbol=LEMU11,manystem wildrye
LAPU6,Leymus,https://plants.usda.gov/java/profile?symbol=LERA5,mammoth wildrye
LAIN,Leymus,https://plants.usda.gov/java/profile?symbol=LETR5,beardless wildrye
LAAM,Liatris,https://plants.usda.gov/java/profile?symbol=LIPU,dotted blazing star
LALA,Liatris,https://plants.usda.gov/java/profile?symbol=LIPY,prairie blazing star
LALA4,Ligustrum,https://plants.usda.gov/java/profile?symbol=LISI,Chinese privet
LASY,Lilium,https://plants.usda.gov/java/profile?symbol=LIPA,leopard lily
LEGR,Lindera,https://plants.usda.gov/java/profile?symbol=LIBE3,northern spicebush
LEOR,Lindera,https://plants.usda.gov/java/profile?symbol=LIBEB,northern spicebush
LEVI2,Lindera,https://plants.usda.gov/java/profile?symbol=LIBEP,northern spicebush
LECU2,Linum,https://plants.usda.gov/java/profile?symbol=LILE3,Lewis flax
LEBA,Linum,https://plants.usda.gov/java/profile?symbol=LIPE2,blue flax
LEOS,Liquidambar,https://plants.usda.gov/java/profile?symbol=LIST2,sweetgum
LEPA17,Liriodendron,https://plants.usda.gov/java/profile?symbol=LITU,tuliptree
LEDU,Lobelia,https://plants.usda.gov/java/profile?symbol=LOCA2,cardinalflower
LEBI2,Lobelia,https://plants.usda.gov/java/profile?symbol=LOIN,Indian-tobacco
LECA8,Lobelia,https://plants.usda.gov/java/profile?symbol=LOSI,great blue lobelia
LECU,Lolium,https://plants.usda.gov/java/profile?symbol=LOPE,perennial ryegrass
LETH4,Lolium,https://plants.usda.gov/java/profile?symbol=LOPEM2,Italian ryegrass
LERU4,Lolium,https://plants.usda.gov/java/profile?symbol=LOPEP,perennial ryegrass
LERE5,Lomatium,https://plants.usda.gov/java/profile?symbol=LODI,fernleaf biscuitroot
LERE7,Lomatium,https://plants.usda.gov/java/profile?symbol=LOGR,Gray's biscuitroot
LEAN3,Lomatium,https://plants.usda.gov/java/profile?symbol=LONU2,barestem biscuitroot
LECI4,Lomatium,https://plants.usda.gov/java/profile?symbol=LOTR2,nineleaf biscuitroot
LEMU11,Lonicera,https://plants.usda.gov/java/profile?symbol=LOCA7,American fly honeysuckle
LERA5,Lonicera,https://plants.usda.gov/java/profile?symbol=LOIN5,twinberry honeysuckle
LETR5,Lotus,https://plants.usda.gov/java/profile?symbol=LOCO6,bird's-foot trefoil
LIPU,Lotus,https://plants.usda.gov/java/profile?symbol=LOCR,big deervetch
LIPY,Lotus,https://plants.usda.gov/java/profile?symbol=LOUT3,Utah bird's-foot trefoil
LISI,Ludwigia,https://plants.usda.gov/java/profile?symbol=LUDE4,wingleaf primrose-willow
LIPA,Lupinus,https://plants.usda.gov/java/profile?symbol=LUAL22,white lupine
LIBE3,Lupinus,https://plants.usda.gov/java/profile?symbol=LUDEA,whitewhorl lupine
LIBEB,Lupinus,https://plants.usda.gov/java/profile?symbol=LUEL4,elegant lupine
LIBEP,Lupinus,https://plants.usda.gov/java/profile?symbol=LUNO,Nootka lupine
LILE3,Lupinus,https://plants.usda.gov/java/profile?symbol=LUPE3,sundial lupine
LIPE2,Lupinus,https://plants.usda.gov/java/profile?symbol=LUPO2,bigleaf lupine
LIST2,Lupinus,https://plants.usda.gov/java/profile?symbol=LURI,riverbank lupine
LITU,Lupinus,https://plants.usda.gov/java/profile?symbol=LUSE4,silky lupine
LOCA2,Lythrum,https://plants.usda.gov/java/profile?symbol=LYSA2,purple loosestrife
LOIN,Machaeranthera,https://plants.usda.gov/java/profile?symbol=MABIB,Bigelow's tansyaster
LOSI,Machaeranthera,https://plants.usda.gov/java/profile?symbol=MACA2,hoary tansyaster
LOPE,Maclura,https://plants.usda.gov/java/profile?symbol=MAPO,Osage-orange
LOPEM2,Madia,https://plants.usda.gov/java/profile?symbol=MAEL,common madia
LOPEP,Madia,https://plants.usda.gov/java/profile?symbol=MAGL2,mountain tarweed
LODI,Madia,https://plants.usda.gov/java/profile?symbol=MAGR3,grassy tarweed
LOGR,Madia,https://plants.usda.gov/java/profile?symbol=MASA,coast tarweed
LONU2,Magnolia,https://plants.usda.gov/java/profile?symbol=MAGR4,southern magnolia
LOTR2,Magnolia,https://plants.usda.gov/java/profile?symbol=MAVI2,sweetbay
LOCA7,Malus,https://plants.usda.gov/java/profile?symbol=MALUS,apple
LOIN5,Malus,https://plants.usda.gov/java/profile?symbol=MAAN3,southern crab apple
LOCO6,Malus,https://plants.usda.gov/java/profile?symbol=MAMA37,Manchurian crab apple
LOCR,Mangifera,https://plants.usda.gov/java/profile?symbol=MAIN3,mango
LOUT3,Manihot,https://plants.usda.gov/java/profile?symbol=MAES,cassava
LUDE4,Medicago,https://plants.usda.gov/java/profile?symbol=MEPO3,burclover
LUAL22,Medicago,https://plants.usda.gov/java/profile?symbol=MESA,alfalfa
LUDEA,Medicago,https://plants.usda.gov/java/profile?symbol=MESAF,yellow alfalfa
LUEL4,Melica,https://plants.usda.gov/java/profile?symbol=MENI,threeflower melicgrass
LUNO,Melica,https://plants.usda.gov/java/profile?symbol=MESP,purple oniongrass
LUPE3,Melilotus,https://plants.usda.gov/java/profile?symbol=MEOF,sweetclover
LUPO2,Mentzelia,https://plants.usda.gov/java/profile?symbol=MEDI,bushy blazingstar
LURI,Mentzelia,https://plants.usda.gov/java/profile?symbol=MELA2,smoothstem blazingstar
LUSE4,Mimosa,https://plants.usda.gov/java/profile?symbol=MIST2,powderpuff
LYSA2,Mirabilis,https://plants.usda.gov/java/profile?symbol=MIMA2,MacFarlane's four o'clock
MABIB,Monarda,https://plants.usda.gov/java/profile?symbol=MODI,scarlet beebalm
MACA2,Monarda,https://plants.usda.gov/java/profile?symbol=MOFI,wild bergamot
MAPO,Monarda,https://plants.usda.gov/java/profile?symbol=MOME,purple bergamot
MAEL,Monarda,https://plants.usda.gov/java/profile?symbol=MOPU,spotted beebalm
MAGL2,Morella,https://plants.usda.gov/java/profile?symbol=MOCA6,California wax myrtle
MAGR3,Morella,https://plants.usda.gov/java/profile?symbol=MOCE2,wax myrtle
MASA,Morella,https://plants.usda.gov/java/profile?symbol=MOPE6,northern bayberry
MAGR4,Morus,https://plants.usda.gov/java/profile?symbol=MOAL,white mulberry
MAVI2,Morus,https://plants.usda.gov/java/profile?symbol=MORU2,red mulberry
MALUS,Muhlenbergia,https://plants.usda.gov/java/profile?symbol=MUCA2,hairawn muhly
MAAN3,Muhlenbergia,https://plants.usda.gov/java/profile?symbol=MUEX,cutover muhly
MAMA37,Muhlenbergia,https://plants.usda.gov/java/profile?symbol=MUFI3,gulfhairawn muhly
MAIN3,Muhlenbergia,https://plants.usda.gov/java/profile?symbol=MULI,Lindheimer's muhly
MAES,Muhlenbergia,https://plants.usda.gov/java/profile?symbol=MURE2,seep muhly
MEPO3,Muhlenbergia,https://plants.usda.gov/java/profile?symbol=MURI2,deergrass
MESA,Myriophyllum,https://plants.usda.gov/java/profile?symbol=MYSP2,Eurasian watermilfoil
MESAF,Nassella,https://plants.usda.gov/java/profile?symbol=NACE,nodding needlegrass
MENI,Nassella,https://plants.usda.gov/java/profile?symbol=NALE3,Texas wintergrass
MESP,Nassella,https://plants.usda.gov/java/profile?symbol=NAPU4,purple needlegrass
MEOF,Nassella,https://plants.usda.gov/java/profile?symbol=NAVI4,green needlegrass
MEDI,Nicotiana,https://plants.usda.gov/java/profile?symbol=NIRU,Aztec tobacco
MELA2,Nolina,https://plants.usda.gov/java/profile?symbol=NOMI,sacahuista
MIST2,Notholithocarpus,https://plants.usda.gov/java/profile?symbol=NODE3,tanoak
MIMA2,Nothoscordum,https://plants.usda.gov/java/profile?symbol=NOBI2,crowpoison
MODI,Nuphar,https://plants.usda.gov/java/profile?symbol=NULU,yellow pond-lily
MOFI,Nyssa,https://plants.usda.gov/java/profile?symbol=NYBI,swamp tupelo
MOME,Nyssa,https://plants.usda.gov/java/profile?symbol=NYSY,blackgum
MOPU,Oemleria,https://plants.usda.gov/java/profile?symbol=OECE,Indian plum
MOCA6,Oenothera,https://plants.usda.gov/java/profile?symbol=OEBI,common evening primrose
MOCE2,Oenothera,https://plants.usda.gov/java/profile?symbol=OEFR,narrowleaf evening primrose
MYPU,Oligoneuron,https://plants.usda.gov/java/profile?symbol=OLRIR,stiff goldenrod
MOPE6,Onobrychis,https://plants.usda.gov/java/profile?symbol=ONVI,sainfoin
MOAL,Opuntia,https://plants.usda.gov/java/profile?symbol=OPPO,plains pricklypear
MORU2,Ostrya,https://plants.usda.gov/java/profile?symbol=OSVI,hophornbeam
MUCA2,Packera,https://plants.usda.gov/java/profile?symbol=PAAU3,golden ragwort
MUEX,Packera,https://plants.usda.gov/java/profile?symbol=PACA15,woolly groundsel
MUCAT,Packera,https://plants.usda.gov/java/profile?symbol=PAMU11,lobeleaf groundsel
MUFI3,Packera,https://plants.usda.gov/java/profile?symbol=PAST10,Rocky Mountain groundsel
MULI,Panax,https://plants.usda.gov/java/profile?symbol=PAQU,American ginseng
MURE2,Panicum,https://plants.usda.gov/java/profile?symbol=PAAB,cutthroat grass
MURI2,Panicum,https://plants.usda.gov/java/profile?symbol=PAAM2,bitter panicgrass
MYSP2,Panicum,https://plants.usda.gov/java/profile?symbol=PAAMA2,coastal panicgrass
NACE,Panicum,https://plants.usda.gov/java/profile?symbol=PAAN,beaked panicgrass
NALE3,Panicum,https://plants.usda.gov/java/profile?symbol=PACO2,kleingrass
NAPU4,Panicum,https://plants.usda.gov/java/profile?symbol=PADI,fall panicgrass
NAVI4,Panicum,https://plants.usda.gov/java/profile?symbol=PAHAF,Hall's panicgrass
NIRU,Panicum,https://plants.usda.gov/java/profile?symbol=PAHA2,Havard's panicgrass
